date,usd_to_cad,usd_to_eur
2015-01-06,1.179,0.8393486654356219
2015-01-07,1.1865,0.8452370890034654
2015-01-08,1.1823,0.849762066621346
2015-01-09,1.1854,0.8465250148141877
2015-01-10,1.1854,0.8465250148141877
2015-01-11,1.1854,0.8465250148141877
2015-01-12,1.1932,0.8471704506946799
2015-01-13,1.1931,0.8487523340689187
2015-01-14,1.1959,0.8492569002123143
2015-01-15,1.1916,0.8541168431841476
2015-01-16,1.1974,0.8629616845012081
2015-01-17,1.1974,0.8629616845012081
2015-01-18,1.1974,0.8629616845012081
2015-01-19,1.1959,0.8616975441619991
2015-01-20,1.2089,0.8636324380343726
2015-01-21,1.2286,0.8625894936599672
2015-01-22,1.233,0.8607333448097779
2015-01-23,1.2402,0.8930166101089481
2015-01-24,1.2402,0.8930166101089481
2015-01-25,1.2402,0.8930166101089481
2015-01-26,1.2435,0.8893632159373888
2015-01-27,1.2392,0.884486113568017
2015-01-28,1.2445,0.8815232722143864
2015-01-29,1.2571,0.8837825894829873
2015-01-30,1.2676,0.8845643520566121
2015-01-31,1.2676,0.8845643520566121
2015-02-01,1.2676,0.8845643520566121
2015-02-02,1.2587,0.8841732979664014
2015-02-03,1.2489,0.8790436005625879
2015-02-04,1.257,0.8736676568233444
2015-02-05,1.2423,0.8764241893076249
2015-02-06,1.2489,0.8735913339739669
2015-02-07,1.2489,0.8735913339739669
2015-02-08,1.2489,0.8735913339739669
2015-02-09,1.2463,0.8869179600886918
2015-02-10,1.2519,0.8851907586084802
2015-02-11,1.2654,0.8838607035531201
2015-02-12,1.2507,0.8827683615819208
2015-02-13,1.2451,0.8786574114752659
2015-02-14,1.2451,0.8786574114752659
2015-02-15,1.2451,0.8786574114752659
2015-02-16,1.2483,0.876577840112202
2015-02-17,1.2427,0.8760402978537013
2015-02-18,1.2433,0.8793527963418923
2015-02-19,1.2515,0.8781944322472995
2015-02-20,1.2512,0.8851124092759781
2015-02-21,1.2512,0.8851124092759781
2015-02-22,1.2512,0.8851124092759781
2015-02-23,1.258,0.8851124092759781
2015-02-24,1.2583,0.8827683615819208
2015-02-25,1.2442,0.8813678829543451
2015-02-26,1.2489,0.8836264027569144
2015-02-27,1.2486,0.889679715302491
2015-02-28,1.2486,0.889679715302491
2015-03-01,1.2486,0.889679715302491
2015-03-02,1.2526,0.8907098957869422
2015-03-03,1.2457,0.8954154727793696
2015-03-04,1.2457,0.8989572096368212
2015-03-05,1.2482,0.9034239768723462
2015-03-06,1.2596,0.9121590805436468
2015-03-07,1.2596,0.9121590805436468
2015-03-08,1.2596,0.9121590805436468
2015-03-09,1.2599,0.9208103130755064
2015-03-10,1.2635,0.9312721177127956
2015-03-11,1.2764,0.9453582907922102
2015-03-12,1.2693,0.9422406482615661
2015-03-13,1.2804,0.9458948164964057
2015-03-14,1.2804,0.9458948164964057
2015-03-15,1.2804,0.9458948164964057
2015-03-16,1.2764,0.9472387989012029
2015-03-17,1.2771,0.9402914903620123
2015-03-18,1.2772,0.9441087613293052
2015-03-19,1.2744,0.9365926758452748
2015-03-20,1.2595,0.9279881217520417
2015-03-21,1.2595,0.9279881217520417
2015-03-22,1.2595,0.9279881217520417
2015-03-23,1.2516,0.9164222873900294
2015-03-24,1.2512,0.9132420091324202
2015-03-25,1.2515,0.9103322712790168
2015-03-26,1.247,0.9113278046113188
2015-03-27,1.2579,0.9211495946941785
2015-03-28,1.2579,0.9211495946941785
2015-03-29,1.2579,0.9211495946941785
2015-03-30,1.2697,0.9220839096357768
2015-03-31,1.2666,0.9294544102611766
2015-04-01,1.2644,0.9298000929800094
2015-04-02,1.2579,0.9233610341643583
2015-04-03,1.2579,0.9233610341643583
2015-04-04,1.2579,0.9233610341643583
2015-04-05,1.2579,0.9233610341643583
2015-04-06,1.2579,0.9233610341643583
2015-04-07,1.248,0.9219138932423712
2015-04-08,1.2532,0.9206407659731173
2015-04-09,1.2606,0.9281603861147207
2015-04-10,1.2583,0.946073793755913
2015-04-11,1.2583,0.946073793755913
2015-04-12,1.2583,0.946073793755913
2015-04-13,1.2599,0.9476876421531464
2015-04-14,1.2464,0.9466111321469141
2015-04-15,1.2411,0.9452689290103033
2015-04-16,1.2234,0.9336196433572963
2015-04-17,1.2219,0.9247272054743851
2015-04-18,1.2219,0.9247272054743851
2015-04-19,1.2219,0.9247272054743851
2015-04-20,1.2199,0.9325748391308403
2015-04-21,1.2272,0.9345794392523364
2015-04-22,1.2253,0.9308386856557759
2015-04-23,1.216,0.9283327144448571
2015-04-24,1.2173,0.9238728750923872
2015-04-25,1.2173,0.9238728750923872
2015-04-26,1.2173,0.9238728750923872
2015-04-27,1.2097,0.9240436148586213
2015-04-28,1.2031,0.9151642719868216
2015-04-29,1.1962,0.9089256498818397
2015-04-30,1.2113,0.8916629514043692
2015-05-01,1.2113,0.8916629514043692
2015-05-02,1.2113,0.8916629514043692
2015-05-03,1.2113,0.8916629514043692
2015-05-04,1.2113,0.8916629514043692
2015-05-05,1.2005,0.8995232526760818
2015-05-06,1.1969,0.8904719501335708
2015-05-07,1.2151,0.8845643520566121
2015-05-08,1.2135,0.8911861687906603
2015-05-09,1.2135,0.8911861687906603
2015-05-10,1.2135,0.8911861687906603
2015-05-11,1.2088,0.8975049362771494
2015-05-12,1.1996,0.8897588753447816
2015-05-13,1.1979,0.8911861687906603
2015-05-14,1.1964,0.875733426744899
2015-05-15,1.2008,0.8827683615819208
2015-05-16,1.2008,0.8827683615819208
2015-05-17,1.2008,0.8827683615819208
2015-05-18,1.213,0.8780402142418122
2015-05-19,1.2246,0.8944543828264757
2015-05-20,1.2224,0.8994423457456378
2015-05-21,1.2218,0.898230485942693
2015-05-22,1.2282,0.8957362952346829
2015-05-23,1.2282,0.8957362952346829
2015-05-24,1.2282,0.8957362952346829
2015-05-25,1.2282,0.8957362952346829
2015-05-26,1.2419,0.9152480322167307
2015-05-27,1.248,0.9205560158335634
2015-05-28,1.2503,0.9177679882525699
2015-05-29,1.2476,0.9115770282588879
2015-05-30,1.2476,0.9115770282588879
2015-05-31,1.2476,0.9115770282588879
2015-06-01,1.2543,0.9137426900584795
2015-06-02,1.2442,0.9067005168192946
2015-06-03,1.2448,0.8981498113885397
2015-06-04,1.2465,0.8836264027569144
2015-06-05,1.2472,0.8914244963451596
2015-06-06,1.2472,0.8914244963451596
2015-06-07,1.2472,0.8914244963451596
2015-06-08,1.2449,0.8958967926894821
2015-06-09,1.233,0.8889679082585119
2015-06-10,1.226,0.8866034222892101
2015-06-11,1.2304,0.8903133903133903
2015-06-12,1.2302,0.89126559714795
2015-06-13,1.2302,0.89126559714795
2015-06-14,1.2302,0.89126559714795
2015-06-15,1.2335,0.8914244963451596
2015-06-16,1.2334,0.8916629514043692
2015-06-17,1.2319,0.8866034222892101
2015-06-18,1.2197,0.876885303402315
2015-06-19,1.2281,0.8850340738118418
2015-06-20,1.2281,0.8850340738118418
2015-06-21,1.2281,0.8850340738118418
2015-06-22,1.2278,0.881445570736007
2015-06-23,1.2336,0.8925383791503034
2015-06-24,1.2397,0.8918219923303309
2015-06-25,1.235,0.892379082634303
2015-06-26,1.2384,0.8926977325477593
2015-06-27,1.2384,0.8926977325477593
2015-06-28,1.2384,0.8926977325477593
2015-06-29,1.2381,0.898230485942693
2015-06-30,1.2483,0.893734918223255
2015-07-01,1.2542,0.9009009009009008
2015-07-02,1.2562,0.9036688957166095
2015-07-03,1.2571,0.9012256669069936
2015-07-04,1.2571,0.9012256669069936
2015-07-05,1.2571,0.9012256669069936
2015-07-06,1.2622,0.9084302325581395
2015-07-07,1.2767,0.9148293843198244
2015-07-08,1.2726,0.9071117561683599
2015-07-09,1.2738,0.904649900488511
2015-07-10,1.2728,0.8940545373267769
2015-07-11,1.2728,0.8940545373267769
2015-07-12,1.2728,0.8940545373267769
2015-07-13,1.2771,0.9050592813829306
2015-07-14,1.2732,0.9065361254645998
2015-07-15,1.2895,0.9083477155054955
2015-07-16,1.2929,0.9202171712524155
2015-07-17,1.2977,0.918357975939021
2015-07-18,1.2977,0.918357975939021
2015-07-19,1.2977,0.918357975939021
2015-07-20,1.2971,0.9214891264283082
2015-07-21,1.2932,0.9202171712524155
2015-07-22,1.3026,0.91726288754357
2015-07-23,1.2995,0.9091735612328392
2015-07-24,1.3065,0.9141603437242891
2015-07-25,1.3065,0.9141603437242891
2015-07-26,1.3065,0.9141603437242891
2015-07-27,1.3024,0.904322662325918
2015-07-28,1.2984,0.9070294784580498
2015-07-29,1.2898,0.9066183136899365
2015-07-30,1.3035,0.9128251939753538
2015-07-31,1.3003,0.9118263882556761
2015-08-01,1.3003,0.9118263882556761
2015-08-02,1.3003,0.9118263882556761
2015-08-03,1.3121,0.9131586156515387
2015-08-04,1.3128,0.9113278046113188
2015-08-05,1.3161,0.9188642837452908
2015-08-06,1.3169,0.9186954524575103
2015-08-07,1.3081,0.9139932364500503
2015-08-08,1.3081,0.9139932364500503
2015-08-09,1.3081,0.9139932364500503
2015-08-10,1.3077,0.9124087591240875
2015-08-11,1.3127,0.9045680687471733
2015-08-12,1.2984,0.8964589870013447
2015-08-13,1.3085,0.9001710324961743
2015-08-14,1.3068,0.8951750067138126
2015-08-15,1.3068,0.8951750067138126
2015-08-16,1.3068,0.8951750067138126
2015-08-17,1.3112,0.9009009009009008
2015-08-18,1.3079,0.9041591320072332
2015-08-19,1.3136,0.9057150620414817
2015-08-20,1.3104,0.8942144326209425
2015-08-21,1.3159,0.8864462370357237
2015-08-22,1.3159,0.8864462370357237
2015-08-23,1.3159,0.8864462370357237
2015-08-24,1.3192,0.8697921196833958
2015-08-25,1.3281,0.8691117677733357
2015-08-26,1.3299,0.8770391159445711
2015-08-27,1.3247,0.8862105636299185
2015-08-28,1.3226,0.8874689385871495
2015-08-29,1.3226,0.8874689385871495
2015-08-30,1.3226,0.8874689385871495
2015-08-31,1.3226,0.8874689385871495
2015-09-01,1.321,0.8899964400142399
2015-09-02,1.3308,0.8884940026654821
2015-09-03,1.3164,0.890551251224508
2015-09-04,1.3262,0.8978272580355541
2015-09-05,1.3262,0.8978272580355541
2015-09-06,1.3262,0.8978272580355541
2015-09-07,1.3297,0.897182845863987
2015-09-08,1.3245,0.8958967926894821
2015-09-09,1.3188,0.8977466558937068
2015-09-10,1.3259,0.8940545373267769
2015-09-11,1.3309,0.8874689385871495
2015-09-12,1.3309,0.8874689385871495
2015-09-13,1.3309,0.8874689385871495
2015-09-14,1.3265,0.8845643520566121
2015-09-15,1.3269,0.88339222614841
2015-09-16,1.3203,0.8906305664410402
2015-09-17,1.3189,0.884016973125884
2015-09-18,1.3104,0.875733426744899
2015-09-19,1.3104,0.875733426744899
2015-09-20,1.3104,0.875733426744899
2015-09-21,1.3254,0.8888888888888888
2015-09-22,1.3289,0.8964589870013447
2015-09-23,1.3287,0.8968609865470852
2015-09-24,1.3352,0.8896005693443643
2015-09-25,1.3338,0.896780557797507
2015-09-26,1.3338,0.896780557797507
2015-09-27,1.3338,0.896780557797507
2015-09-28,1.337,0.8952551477170994
2015-09-29,1.3412,0.8925383791503034
2015-09-30,1.3408,0.8926180487369454
2015-10-01,1.3226,0.8966197435667533
2015-10-02,1.3211,0.8960573476702508
2015-10-03,1.3211,0.8960573476702508
2015-10-04,1.3211,0.8960573476702508
2015-10-05,1.3104,0.8899964400142399
2015-10-06,1.3071,0.8909479686386315
2015-10-07,1.3011,0.8876264867743653
2015-10-08,1.305,0.888572951839346
2015-10-09,1.2926,0.880126738250308
2015-10-10,1.2926,0.880126738250308
2015-10-11,1.2926,0.880126738250308
2015-10-12,1.2959,0.8792754770069463
2015-10-13,1.2976,0.8791981712678038
2015-10-14,1.2995,0.8764241893076249
2015-10-15,1.2888,0.874202290410001
2015-10-16,1.2919,0.8802816901408451
2015-10-17,1.2919,0.8802816901408451
2015-10-18,1.2919,0.8802816901408451
2015-10-19,1.2976,0.8823788934968676
2015-10-20,1.2944,0.8792754770069463
2015-10-21,1.3098,0.8807468733485997
2015-10-22,1.3114,0.8839388314328649
2015-10-23,1.3153,0.9022013713460844
2015-10-24,1.3153,0.9022013713460844
2015-10-25,1.3153,0.9022013713460844
2015-10-26,1.3135,0.9081827263645446
2015-10-27,1.3242,0.9040773890245004
2015-10-28,1.315,0.9021199819576003
2015-10-29,1.317,0.9149130832570906
2015-10-30,1.3084,0.9076881183625307
2015-10-31,1.3084,0.9076881183625307
2015-11-01,1.3084,0.9076881183625307
2015-11-02,1.309,0.9064539521392314
2015-11-03,1.3112,0.9110787172011663
2015-11-04,1.3138,0.9144947416552356
2015-11-05,1.3164,0.9188642837452908
2015-11-06,1.3294,0.9204712812960235
2015-11-07,1.3294,0.9204712812960235
2015-11-08,1.3294,0.9204712812960235
2015-11-09,1.3276,0.9279881217520417
2015-11-10,1.3268,0.9336196433572963
2015-11-11,1.3271,0.9331840238895109
2015-11-12,1.3305,0.9323140033563304
2015-11-13,1.3345,0.929022668153103
2015-11-14,1.3345,0.929022668153103
2015-11-15,1.3345,0.929022668153103
2015-11-16,1.3369,0.9325748391308403
2015-11-17,1.3321,0.9372071227741331
2015-11-18,1.3341,0.9375585974123383
2015-11-19,1.3269,0.9357162908206232
2015-11-20,1.3334,0.9356287425149701
2015-11-21,1.3334,0.9356287425149701
2015-11-22,1.3334,0.9356287425149701
2015-11-23,1.336,0.9406452826639075
2015-11-24,1.3335,0.9388789784996715
2015-11-25,1.3314,0.9446438692612885
2015-11-26,1.3296,0.9423294383716548
2015-11-27,1.3367,0.9451795841209829
2015-11-28,1.3367,0.9451795841209829
2015-11-29,1.3367,0.9451795841209829
2015-11-30,1.332,0.9452689290103033
2015-12-01,1.3372,0.9433962264150942
2015-12-02,1.335,0.9423294383716548
2015-12-03,1.3393,0.93711929528629
2015-12-04,1.335,0.91726288754357
2015-12-05,1.335,0.91726288754357
2015-12-06,1.335,0.91726288754357
2015-12-07,1.3485,0.9251549634563789
2015-12-08,1.3556,0.9195402298850576
2015-12-09,1.3556,0.9139932364500503
2015-12-10,1.3591,0.9138261902586128
2015-12-11,1.3705,0.9132420091324202
2015-12-12,1.3705,0.9132420091324202
2015-12-13,1.3705,0.9132420091324202
2015-12-14,1.3748,0.9104980424292087
2015-12-15,1.3756,0.9099181073703367
2015-12-16,1.3828,0.914662032379036
2015-12-17,1.3942,0.9224241306152569
2015-12-18,1.3894,0.9228497600590625
2015-12-19,1.3894,0.9228497600590625
2015-12-20,1.3894,0.9228497600590625
2015-12-21,1.398,0.9199632014719411
2015-12-22,1.3939,0.9130752373995618
2015-12-23,1.3858,0.9160864785635765
2015-12-24,1.3866,0.9134922809902256
2015-12-25,1.3866,0.9134922809902256
2015-12-26,1.3866,0.9134922809902256
2015-12-27,1.3866,0.9134922809902256
2015-12-28,1.3866,0.9134922809902256
2015-12-29,1.3845,0.9130752373995618
2015-12-30,1.3887,0.9152480322167307
2015-12-31,1.389,0.918526683200147
2016-01-01,1.389,0.918526683200147
2016-01-02,1.389,0.918526683200147
2016-01-03,1.389,0.918526683200147
2016-01-04,1.3943,0.9175995595522113
2016-01-05,1.3984,0.9305788200260562
2016-01-06,1.4092,0.9309253397877489
2016-01-07,1.4067,0.9201324990798675
2016-01-08,1.4157,0.9207255317189945
2016-01-09,1.4157,0.9207255317189945
2016-01-10,1.4157,0.9207255317189945
2016-01-11,1.4189,0.9184423218221895
2016-01-12,1.4273,0.9228497600590625
2016-01-13,1.4257,0.9245562130177516
2016-01-14,1.4357,0.9180207472688884
2016-01-15,1.4484,0.9162543522081731
2016-01-16,1.4484,0.9162543522081731
2016-01-17,1.4484,0.9162543522081731
2016-01-18,1.4514,0.9181050312155711
2016-01-19,1.4523,0.9201324990798675
2016-01-20,1.4647,0.9168423947923352
2016-01-21,1.4336,0.9180207472688884
2016-01-22,1.4133,0.9252405625462621
2016-01-23,1.4133,0.9252405625462621
2016-01-24,1.4133,0.9252405625462621
2016-01-25,1.4236,0.9246417013407305
2016-01-26,1.4094,0.9227646027498384
2016-01-27,1.4091,0.9184423218221895
2016-01-28,1.4088,0.9171787581399614
2016-01-29,1.4075,0.9157509157509157
2016-01-30,1.4075,0.9157509157509157
2016-01-31,1.4075,0.9157509157509157
2016-02-01,1.4007,0.9187798603454612
2016-02-02,1.4071,0.9158347834050736
2016-02-03,1.3842,0.914662032379036
2016-02-04,1.3687,0.892379082634303
2016-02-05,1.385,0.8926977325477593
2016-02-06,1.385,0.8926977325477593
2016-02-07,1.385,0.8926977325477593
2016-02-08,1.3969,0.9008197459688315
2016-02-09,1.3822,0.8899964400142399
2016-02-10,1.3922,0.888336146397797
2016-02-11,1.3981,0.8812902088657795
2016-02-12,1.3902,0.8869179600886918
2016-02-13,1.3902,0.8869179600886918
2016-02-14,1.3902,0.8869179600886918
2016-02-15,1.3826,0.8944543828264757
2016-02-16,1.3893,0.8955758552749418
2016-02-17,1.3693,0.8979885057471265
2016-02-18,1.3683,0.9022013713460844
2016-02-19,1.3838,0.9012256669069936
2016-02-20,1.3838,0.9012256669069936
2016-02-21,1.3838,0.9012256669069936
2016-02-22,1.3687,0.9069472156720478
2016-02-23,1.3801,0.9089256498818397
2016-02-24,1.3778,0.9106638739641197
2016-02-25,1.3598,0.9068649678062937
2016-02-26,1.3539,0.9085953116481919
2016-02-27,1.3539,0.9085953116481919
2016-02-28,1.3539,0.9085953116481919
2016-02-29,1.3555,0.9184423218221895
2016-03-01,1.3444,0.919793966151582
2016-03-02,1.3445,0.9211495946941785
2016-03-03,1.3379,0.9173470323823502
2016-03-04,1.3362,0.9115770282588879
2016-03-05,1.3362,0.9115770282588879
2016-03-06,1.3362,0.9115770282588879
2016-03-07,1.3296,0.9129918743723181
2016-03-08,1.3409,0.9067827348567283
2016-03-09,1.3301,0.9113278046113188
2016-03-10,1.3329,0.9210647508519848
2016-03-11,1.3242,0.9017132551848512
2016-03-12,1.3242,0.9017132551848512
2016-03-13,1.3242,0.9017132551848512
2016-03-14,1.3293,0.8993614533681086
2016-03-15,1.3358,0.9001710324961743
2016-03-16,1.3364,0.9038322487346349
2016-03-17,1.2982,0.8840951286358413
2016-03-18,1.2984,0.8866034222892101
2016-03-19,1.2984,0.8866034222892101
2016-03-20,1.2984,0.8866034222892101
2016-03-21,1.3067,0.8872327211427558
2016-03-22,1.3053,0.8919015340706387
2016-03-23,1.3203,0.8951750067138126
2016-03-24,1.3272,0.8965393580778197
2016-03-25,1.3272,0.8965393580778197
2016-03-26,1.3272,0.8965393580778197
2016-03-27,1.3272,0.8965393580778197
2016-03-28,1.3272,0.8965393580778197
2016-03-29,1.3163,0.8933357155619082
2016-03-30,1.294,0.8830801836806782
2016-03-31,1.2932,0.8783487044356609
2016-04-01,1.3093,0.8747375787263821
2016-04-02,1.3093,0.8747375787263821
2016-04-03,1.3093,0.8747375787263821
2016-04-04,1.3054,0.8787346221441126
2016-04-05,1.3181,0.8797395970792645
2016-04-06,1.3148,0.8821453775582216
2016-04-07,1.3161,0.8799718409010912
2016-04-08,1.2974,0.8800492827598345
2016-04-09,1.2974,0.8800492827598345
2016-04-10,1.2974,0.8800492827598345
2016-04-11,1.2918,0.8779631255487269
2016-04-12,1.2849,0.8775008775008776
2016-04-13,1.2777,0.8851124092759781
2016-04-14,1.2839,0.8887308922858159
2016-04-15,1.2877,0.8862105636299185
2016-04-16,1.2877,0.8862105636299185
2016-04-17,1.2877,0.8862105636299185
2016-04-18,1.2844,0.884486113568017
2016-04-19,1.2649,0.8816009873931058
2016-04-20,1.2661,0.8788118463836894
2016-04-21,1.271,0.8806693086745927
2016-04-22,1.2647,0.8878629139660835
2016-04-23,1.2647,0.8878629139660835
2016-04-24,1.2647,0.8878629139660835
2016-04-25,1.2664,0.8877840909090908
2016-04-26,1.262,0.8859750155045627
2016-04-27,1.265,0.8847208705653365
2016-04-28,1.2542,0.8804366966015145
2016-04-29,1.2525,0.8769622029290537
2016-04-30,1.2525,0.8769622029290537
2016-05-01,1.2525,0.8769622029290537
2016-05-02,1.2525,0.8769622029290537
2016-05-03,1.2694,0.8643789437289308
2016-05-04,1.2862,0.8691873098652759
2016-05-05,1.2857,0.874202290410001
2016-05-06,1.2923,0.8751203290452437
2016-05-07,1.2923,0.8751203290452437
2016-05-08,1.2923,0.8751203290452437
2016-05-09,1.2975,0.8775778850372971
2016-05-10,1.2947,0.8791208791208791
2016-05-11,1.2852,0.8765010079761592
2016-05-12,1.2812,0.8780402142418122
2016-05-13,1.2937,0.8812125484666902
2016-05-14,1.2937,0.8812125484666902
2016-05-15,1.2937,0.8812125484666902
2016-05-16,1.2898,0.8830801836806782
2016-05-17,1.2903,0.8835483300936562
2016-05-18,1.294,0.8866034222892101
2016-05-19,1.3144,0.8930963650977941
2016-05-20,1.3127,0.8913450396648543
2016-05-21,1.3127,0.8913450396648543
2016-05-22,1.3127,0.8913450396648543
2016-05-23,1.3157,0.8916629514043692
2016-05-24,1.3097,0.8954154727793696
2016-05-25,1.3085,0.897182845863987
2016-05-26,1.2982,0.8954154727793696
2016-05-27,1.3033,0.8954154727793696
2016-05-28,1.3033,0.8954154727793696
2016-05-29,1.3033,0.8954154727793696
2016-05-30,1.3033,0.8954154727793696
2016-05-31,1.3077,0.8965393580778197
2016-06-01,1.3091,0.8949346697691068
2016-06-02,1.3115,0.893814801573114
2016-06-03,1.2959,0.8965393580778197
2016-06-04,1.2959,0.8965393580778197
2016-06-05,1.2959,0.8965393580778197
2016-06-06,1.2841,0.8811349017534584
2016-06-07,1.2798,0.8812125484666902
2016-06-08,1.2686,0.8788890841975743
2016-06-09,1.2724,0.8816009873931058
2016-06-10,1.2733,0.8846426043878273
2016-06-11,1.2733,0.8846426043878273
2016-06-12,1.2733,0.8846426043878273
2016-06-13,1.2759,0.8874689385871495
2016-06-14,1.2854,0.8908685968819599
2016-06-15,1.2908,0.8904719501335708
2016-06-16,1.3034,0.8949346697691068
2016-06-17,1.2873000000000001,0.888572951839346
2016-06-18,1.2873000000000001,0.888572951839346
2016-06-19,1.2873000000000001,0.888572951839346
2016-06-20,1.2796,0.8824567596187787
2016-06-21,1.2817,0.8838607035531201
2016-06-22,1.2818,0.8862891075068686
2016-06-23,1.276,0.8780402142418122
2016-06-24,1.2908,0.9036688957166095
2016-06-25,1.2908,0.9036688957166095
2016-06-26,1.2908,0.9036688957166095
2016-06-27,1.3103,0.9092562284051645
2016-06-28,1.3082,0.9030976248532466
2016-06-29,1.2993,0.9017132551848512
2016-06-30,1.2991,0.9007386056566384
2016-07-01,1.2895,0.898069151324652
2016-07-02,1.2895,0.898069151324652
2016-07-03,1.2895,0.898069151324652
2016-07-04,1.2842,0.8978272580355541
2016-07-05,1.2953,0.897182845863987
2016-07-06,1.3032,0.9034239768723462
2016-07-07,1.2935,0.9025270758122743
2016-07-08,1.3087,0.903342366757001
2016-07-09,1.3087,0.903342366757001
2016-07-10,1.3087,0.903342366757001
2016-07-11,1.3095,0.9050592813829306
2016-07-12,1.3035,0.9015506671474938
2016-07-13,1.2984,0.9031791907514451
2016-07-14,1.2924,0.8962982880702699
2016-07-15,1.2937,0.8986340762041697
2016-07-16,1.2937,0.8986340762041697
2016-07-17,1.2937,0.8986340762041697
2016-07-18,1.3003,0.9047317470370035
2016-07-19,1.3025,0.9062075215224287
2016-07-20,1.303,0.9080177971488241
2016-07-21,1.3033,0.9078529278256923
2016-07-22,1.3168,0.9079353550027238
2016-07-23,1.3168,0.9079353550027238
2016-07-24,1.3168,0.9079353550027238
2016-07-25,1.3229,0.9105809506465125
2016-07-26,1.3215,0.9093389106119851
2016-07-27,1.3221,0.909835319807115
2016-07-28,1.3191,0.9017132551848512
2016-07-29,1.3041,0.8998470260055791
2016-07-30,1.3041,0.8998470260055791
2016-07-31,1.3041,0.8998470260055791
2016-08-01,1.31,0.8957362952346829
2016-08-02,1.3066,0.893415527561869
2016-08-03,1.3094,0.8928571428571428
2016-08-04,1.3039,0.8979885057471265
2016-08-05,1.3179,0.8963786303334529
2016-08-06,1.3179,0.8963786303334529
2016-08-07,1.3179,0.8963786303334529
2016-08-08,1.3169,0.9019572472264814
2016-08-09,1.3118,0.9026900162484204
2016-08-10,1.3048,0.8941344778254648
2016-08-11,1.3022,0.8966197435667533
2016-08-12,1.2944,0.8962179602079227
2016-08-13,1.2944,0.8962179602079227
2016-08-14,1.2944,0.8962179602079227
2016-08-15,1.2911,0.8944543828264757
2016-08-16,1.2884,0.8853474988933157
2016-08-17,1.2862,0.8868393047179851
2016-08-18,1.2779,0.8833141948591113
2016-08-19,1.2875,0.8829242450997704
2016-08-20,1.2875,0.8829242450997704
2016-08-21,1.2875,0.8829242450997704
2016-08-22,1.2919,0.884486113568017
2016-08-23,1.2862,0.8819119851838787
2016-08-24,1.2945,0.8874689385871495
2016-08-25,1.2932,0.8857395925597874
2016-08-26,1.2886,0.8857395925597874
2016-08-27,1.2886,0.8857395925597874
2016-08-28,1.2886,0.8857395925597874
2016-08-29,1.2886,0.8857395925597874
2016-08-30,1.3084,0.8954154727793696
2016-08-31,1.3121,0.8983111749910169
2016-09-01,1.3091,0.897182845863987
2016-09-02,1.3019,0.893415527561869
2016-09-03,1.3019,0.893415527561869
2016-09-04,1.3019,0.893415527561869
2016-09-05,1.2926,0.8963786303334529
2016-09-06,1.2842,0.8961376467425397
2016-09-07,1.2903,0.8899172376968942
2016-09-08,1.2893,0.8852691218130312
2016-09-09,1.3014,0.8874689385871495
2016-09-10,1.3014,0.8874689385871495
2016-09-11,1.3014,0.8874689385871495
2016-09-12,1.3081,0.8907892392659896
2016-09-13,1.3158,0.8891259891526629
2016-09-14,1.3196,0.8914244963451596
2016-09-15,1.3142,0.888572951839346
2016-09-16,1.3221,0.8907892392659896
2016-09-17,1.3221,0.8907892392659896
2016-09-18,1.3221,0.8907892392659896
2016-09-19,1.3193,0.8956560680698611
2016-09-20,1.3225,0.8941344778254648
2016-09-21,1.3209,0.8968609865470852
2016-09-22,1.3026,0.8898380494749957
2016-09-23,1.3128,0.8917424647761727
2016-09-24,1.3128,0.8917424647761727
2016-09-25,1.3128,0.8917424647761727
2016-09-26,1.3167,0.8879417510211329
2016-09-27,1.3259,0.89126559714795
2016-09-28,1.3259,0.8908685968819599
2016-09-29,1.31,0.8911861687906603
2016-09-30,1.3142,0.8959770629871875
2016-10-01,1.3142,0.8959770629871875
2016-10-02,1.3142,0.8959770629871875
2016-10-03,1.3131,0.8899964400142399
2016-10-04,1.3164,0.8959770629871875
2016-10-05,1.3191,0.891981090000892
2016-10-06,1.3234,0.8940545373267769
2016-10-07,1.3254,0.8976660682226211
2016-10-08,1.3254,0.8976660682226211
2016-10-09,1.3254,0.8976660682226211
2016-10-10,1.315,0.8960573476702508
2016-10-11,1.322,0.9026085386767758
2016-10-12,1.3276,0.9074410163339383
2016-10-13,1.3237,0.9059612248595761
2016-10-14,1.3151,0.9089256498818397
2016-10-15,1.3151,0.9089256498818397
2016-10-16,1.3151,0.9089256498818397
2016-10-17,1.315,0.9095870474804439
2016-10-18,1.3137,0.9096697898662786
2016-10-19,1.3014,0.91082976591675
2016-10-20,1.3213,0.9107468123861566
2016-10-21,1.3335,0.9186110600771633
2016-10-22,1.3335,0.9186110600771633
2016-10-23,1.3335,0.9186110600771633
2016-10-24,1.3355,0.918189330639978
2016-10-25,1.3353,0.919793966151582
2016-10-26,1.3331,0.9153318077803203
2016-10-27,1.3387,0.9151642719868216
2016-10-28,1.337,0.9155832265152902
2016-10-29,1.337,0.9155832265152902
2016-10-30,1.337,0.9155832265152902
2016-10-31,1.3403,0.913575735428467
2016-11-01,1.338,0.9070294784580498
2016-11-02,1.3387,0.9013068949977467
2016-11-03,1.3385,0.9038322487346349
2016-11-04,1.3415,0.9014693951140359
2016-11-05,1.3415,0.9014693951140359
2016-11-06,1.3415,0.9014693951140359
